套装id,套装标签名字,套装性别,套装内时装,套装等级条件,每级属性
116,深红玫瑰,,30011,1;5;10;15;20;25;30,7-900:12-80:95-90;7-945:12-84:95-94;7-990:12-88:95-99;7-1035:12-92:95-103;7-1080:12-96:95-108;7-1125:12-100:95-112;7-1170:12-104:95-117
117,红色面罩,,30012,1;5;10;15;20;25;30,9-75:93-50:91-40;9-78:93-52:91-42;9-82:93-55:91-44;9-86:93-57:91-46;9-90:93-60:91-48;9-93:93-62:91-50;9-97:93-65:91-52
119,忍者卷轴,,30014,1;5;10;15;20;25;30,7-1400:9-85:10-85;7-1470:9-89:10-89;7-1540:9-93:10-93;7-1610:9-97:10-97;7-1680:9-102:10-102;7-1750:9-106:10-106;7-1820:9-110:10-110
120,武士面具,,30015,1;5;10;15;20;25;30,9-160:10-160:11-245;9-168:10-168:11-257;9-176:10-176:11-269;9-184:10-184:11-281;9-192:10-192:11-294;9-200:10-200:11-306;9-208:10-208:11-318
121,青春有你（男）,,40001,1;5;10;15;20;25;30,7-1700:9-100:10-100:15-26;7-1785:9-105:10-105:15-27;7-1870:9-110:10-110:15-28;7-1955:9-115:10-115:15-29;7-2040:9-120:10-120:15-31;7-2125:9-125:10-125:15-32;7-2210:9-130:10-130:15-33
122,青春有你（女）,,40002,1;5;10;15;20;25;30,7-1700:9-100:10-100:15-26;7-1785:9-105:10-105:15-27;7-1870:9-110:10-110:15-28;7-1955:9-115:10-115:15-29;7-2040:9-120:10-120:15-31;7-2125:9-125:10-125:15-32;7-2210:9-130:10-130:15-33
123,风林火山（男）,,40003,1;5;10;15;20;25;30,7-2800:9-170:10-170:14-21;7-2940:9-178:10-178:14-22;7-3080:9-187:10-187:14-23;7-3220:9-195:10-195:14-24;7-3360:9-204:10-204:14-25;7-3500:9-212:10-212:14-26;7-3640:9-221:10-221:14-27
124,风林火山（女）,,40004,1;5;10;15;20;25;30,7-2800:9-170:10-170:14-21;7-2940:9-178:10-178:14-22;7-3080:9-187:10-187:14-23;7-3220:9-195:10-195:14-24;7-3360:9-204:10-204:14-25;7-3500:9-212:10-212:14-26;7-3640:9-221:10-221:14-27
125,礼服（男）,,40005,1;5;10;15;20;25;30,12-145:95-170:96-170:13-13;12-152:95-178:96-178:13-13;12-159:95-187:96-187:13-14;12-166:95-195:96-195:13-14;12-174:95-204:96-204:13-15;12-181:95-212:96-212:13-16;12-188:95-221:96-221:13-16
126,礼服（女）,,40006,1;5;10;15;20;25;30,12-145:95-170:96-170:13-13;12-152:95-178:96-178:13-13;12-159:95-187:96-187:13-14;12-166:95-195:96-195:13-14;12-174:95-204:96-204:13-15;12-181:95-212:96-212:13-16;12-188:95-221:96-221:13-16
127,胡萝卜短剑,,50001,1;5;10;15;20;25;30,9-55:93-40:97-50;9-57:93-42:97-52;9-60:93-44:97-55;9-63:93-46:97-57;9-66:93-48:97-60;9-68:93-50:97-62;9-71:93-52:97-65
128,咸鱼长剑,,50002,1;5;10;15;20;25;30,9-60:93-40:97-60;9-63:93-42:97-63;9-66:93-44:97-66;9-69:93-46:97-69;9-72:93-48:97-72;9-75:93-50:97-75;9-78:93-52:97-78
129,波板糖权杖,,50003,1;5;10;15;20;25;30,10-60:94-40:97-60;10-63:94-42:97-63;10-66:94-44:97-66;10-69:94-46:97-69;10-72:94-48:97-72;10-75:94-50:97-75;10-78:94-52:97-78
130,荆棘蔷薇弓,,50004,1;5;10;15;20;25;30,9-75:93-50:97-70;9-78:93-52:97-73;9-82:93-55:97-77;9-86:93-57:97-80;9-90:93-60:97-84;9-93:93-62:97-87;9-97:93-65:97-91
131,向日葵法杖,,50005,1;5;10;15;20;25;30,10-55:94-40:97-50;10-57:94-42:97-52;10-60:94-44:97-55;10-63:94-46:97-57;10-66:94-48:97-60;10-68:94-50:97-62;10-71:94-52:97-65
132,大太刀,,50006,1;5;10;15;20;25;30,9-150:93-110:91-90;9-157:93-115:91-94;9-165:93-121:91-99;9-172:93-126:91-103;9-180:93-132:91-108;9-187:93-137:91-112;9-195:93-143:91-117
133,团扇,,50007,1;5;10;15;20;25;30,10-150:94-110:92-90;10-157:94-115:92-94;10-165:94-121:92-99;10-172:94-126:92-103;10-180:94-132:92-108;10-187:94-137:92-112;10-195:94-143:92-117
134,大弓,,50008,1;5;10;15;20;25;30,9-150:93-110:91-90;9-157:93-115:91-94;9-165:93-121:91-99;9-172:93-126:91-103;9-180:93-132:91-108;9-187:93-137:91-112;9-195:93-143:91-117
135,苦无,,50009,1;5;10;15;20;25;30,9-150:93-110:91-90;9-157:93-115:91-94;9-165:93-121:91-99;9-172:93-126:91-103;9-180:93-132:91-108;9-187:93-137:91-112;9-195:93-143:91-117
136,折扇,,50011,1;5;10;15;20;25;30,10-150:94-110:92-90;10-157:94-115:92-94;10-165:94-121:92-99;10-172:94-126:92-103;10-180:94-132:92-108;10-187:94-137:92-112;10-195:94-143:92-117
137,双刀,,50012,1;5;10;15;20;25;30,9-150:93-110:91-90;9-157:93-115:91-94;9-165:93-121:91-99;9-172:93-126:91-103;9-180:93-132:91-108;9-187:93-137:91-112;9-195:93-143:91-117
138,笼手,,50014,1;5;10;15;20;25;30,10-150:94-110:92-90;10-157:94-115:92-94;10-165:94-121:92-99;10-172:94-126:92-103;10-180:94-132:92-108;10-187:94-137:92-112;10-195:94-143:92-117
139,纳户特基格双剑,,50016,1;5;10;15;20;25;30,9-80:93-60:91-50;9-84:93-63:91-52;9-88:93-66:91-55;9-92:93-69:91-57;9-96:93-72:91-60;9-100:93-75:91-62;9-104:93-78:91-65
140,纳户特基格法杖,,50017,1;5;10;15;20;25;30,10-90:94-60:92-50;10-94:94-63:92-52;10-99:94-66:92-55;10-103:94-69:92-57;10-108:94-72:92-60;10-112:94-75:92-62;10-117:94-78:92-65
141,纳户特基格冰火弓,,50018,1;5;10;15;20;25;30,9-100:93-70:91-60;9-105:93-73:91-63;9-110:93-77:91-66;9-115:93-80:91-69;9-120:93-84:91-72;9-125:93-87:91-75;9-130:93-91:91-78
143,纳户特基格短剑,,50021,1;5;10;15;20;25;30,9-95:93-70:91-60;9-99:93-73:91-63;9-104:93-77:91-66;9-109:93-80:91-69;9-114:93-84:91-72;9-118:93-87:91-75;9-123:93-91:91-78
144,纳户特基格权杖,,50022,1;5;10;15;20;25;30,10-85:94-60:92-50;10-89:94-63:92-52;10-93:94-66:92-55;10-97:94-69:92-57;10-102:94-72:92-60;10-106:94-75:92-62;10-110:94-78:92-65
145,纳户特基格剑盾,,50023,1;5;10;15;20;25;30,9-100:93-70:91-60;9-105:93-73:91-63;9-110:93-77:91-66;9-115:93-80:91-69;9-120:93-84:91-72;9-125:93-87:91-75;9-130:93-91:91-78
146,纳户特基格拳套,,50025,1;5;10;15;20;25;30,9-85:93-60:91-50;9-89:93-63:91-52;9-93:93-66:91-55;9-97:93-69:91-57;9-102:93-72:91-60;9-106:93-75:91-62;9-110:93-78:91-65
147,莱瓦汀·胜利之剑,,50027,1;5;10;15;20;25;30,9-115:93-80:91-70;9-120:93-84:91-73;9-126:93-88:91-77;9-132:93-92:91-80;9-138:93-96:91-84;9-143:93-100:91-87;9-149:93-104:91-91
148,莱瓦汀·灾厄之枝,,50028,1;5;10;15;20;25;30,10-90:94-70:92-50;10-94:94-73:92-52;10-99:94-77:92-55;10-103:94-80:92-57;10-108:94-84:92-60;10-112:94-87:92-62;10-117:94-91:92-65
149,莱瓦汀·落日之弓,,50029,1;5;10;15;20;25;30,9-105:93-70:91-60;9-110:93-73:91-63;9-115:93-77:91-66;9-120:93-80:91-69;9-126:93-84:91-72;9-131:93-87:91-75;9-136:93-91:91-78
150,莱瓦汀·破晓之锋,,50030,1;5;10;15;20;25;30,9-95:93-70:91-60;9-99:93-73:91-63;9-104:93-77:91-66;9-109:93-80:91-69;9-114:93-84:91-72;9-118:93-87:91-75;9-123:93-91:91-78
151,莱瓦汀·灭世之火,,50032,1;5;10;15;20;25;30,10-90:94-60:92-50;10-94:94-63:92-52;10-99:94-66:92-55;10-103:94-69:92-57;10-108:94-72:92-60;10-112:94-75:92-62;10-117:94-78:92-65
152,莱瓦汀·覆天之炎,,50033,1;5;10;15;20;25;30,9-90:93-60:91-50;9-94:93-63:91-52;9-99:93-66:91-55;9-103:93-69:91-57;9-108:93-72:91-60;9-112:93-75:91-62;9-117:93-78:91-65
153,莱瓦汀·余烬之怒,,50035,1;5;10;15;20;25;30,9-115:93-80:91-70;9-120:93-84:91-73;9-126:93-88:91-77;9-132:93-92:91-80;9-138:93-96:91-84;9-143:93-100:91-87;9-149:93-104:91-91
154,小恶魔翅膀,,60001,1;5;10;15;20;25;30,7-1600:9-95:10-95;7-1680:9-99:10-99;7-1760:9-104:10-104;7-1840:9-109:10-109;7-1920:9-114:10-114;7-2000:9-118:10-118;7-2080:9-123:10-123
155,波利背包,,60003,1;5;10;15;20;25;30,7-1100:10-65:92-40;7-1155:10-68:92-42;7-1210:10-71:92-44;7-1265:10-74:92-46;7-1320:10-78:92-48;7-1375:10-81:92-50;7-1430:10-84:92-52
156,天使翅膀,,60007,1;5;10;15;20;25;30,7-3000:9-180:10-180:16-46;7-3150:9-189:10-189:16-48;7-3300:9-198:10-198:16-50;7-3450:9-207:10-207:16-52;7-3600:9-216:10-216:16-55;7-3750:9-225:10-225:16-57;7-3900:9-234:10-234:16-59
157,布偶兔背包,,60008,1;5;10;15;20;25;30,7-1000:12-80:16-15;7-1050:12-84:16-15;7-1100:12-88:16-16;7-1150:12-92:16-17;7-1200:12-96:16-18;7-1250:12-100:16-18;7-1300:12-104:16-19
158,上紧发条,,60009,1;5;10;15;20;25;30,7-1500:11-140:14-11;7-1575:11-147:14-11;7-1650:11-154:14-12;7-1725:11-161:14-12;7-1800:11-168:14-13;7-1875:11-175:14-13;7-1950:11-182:14-14
159,巴风特布偶,,60010,1;5;10;15;20;25;30,7-2800:9-170:10-170:14-21;7-2940:9-178:10-178:14-22;7-3080:9-187:10-187:14-23;7-3220:9-195:10-195:14-24;7-3360:9-204:10-204:14-25;7-3500:9-212:10-212:14-26;7-3640:9-221:10-221:14-27
160,小恶魔背包,,60011,1;5;10;15;20;25;30,7-1900:9-120:96-190;7-1995:9-126:96-199;7-2090:9-132:96-209;7-2185:9-138:96-218;7-2280:9-144:96-228;7-2375:9-150:96-237;7-2470:9-156:96-247
161,太阳神光环,,60012,1;5;10;15;20;25;30,9-90:10-90:14-11:13-11;9-94:10-94:14-11:13-11;9-99:10-99:14-12:13-12;9-103:10-103:14-12:13-12;9-108:10-108:14-13:13-13;9-112:10-112:14-13:13-13;9-117:10-117:14-14:13-14
162,东南亚鼓,,60013,1;5;10;15;20;25;30,10-120:94-90:14-15;10-126:94-94:14-15;10-132:94-99:14-16;10-138:94-103:14-17;10-144:94-108:14-18;10-150:94-112:14-18;10-156:94-117:14-19
163,古斯里琴,,60014,1;5;10;15;20;25;30,10-95:11-145:16-24;10-99:11-152:16-25;10-104:11-159:16-26;10-109:11-166:16-27;10-114:11-174:16-28;10-118:11-181:16-30;10-123:11-188:16-31
164,撒旦之翼,,60005,1;5;10;15;20;25;30,7-3000:9-180:10-180:16-46;7-3150:9-189:10-189:16-48;7-3300:9-198:10-198:16-50;7-3450:9-207:10-207:16-52;7-3600:9-216:10-216:16-55;7-3750:9-225:10-225:16-57;7-3900:9-234:10-234:16-59
165,礼帽,,10009,1;5;10;15;20;25;30,8-2:12-70:92-60;8-4:12-140:92-120;8-6:12-210:92-180;8-8:12-280:92-240;8-10:12-350:92-300;8-12:12-420:92-360;8-14:12-490:92-420
166,贤者之冠,,10019,1;5;10;15;20;25;30,9-85:10-85:95-100;9-170:10-170:95-200;9-255:10-255:95-300;9-340:10-340:95-400;9-425:10-425:95-500;9-510:10-510:95-600;9-595:10-595:95-700
167,圣职之帽,,10020,1;5;10;15;20;25;30,9-80:10-80:96-90;9-160:10-160:96-180;9-240:10-240:96-270;9-320:10-320:96-360;9-400:10-400:96-450;9-480:10-480:96-540;9-560:10-560:96-630
168,耳机,,10026,1;5;10;15;20;25;30,7-900:15-20:16-15;7-1800:15-40:16-30;7-2700:15-60:16-45;7-3600:15-80:16-60;7-4500:15-100:16-75;7-5400:15-120:16-90;7-6300:15-140:16-105
169,绒线小蓝帽,,10027,1;5;10;15;20;25;30,9-85:10-85:14-15;9-170:10-170:14-30;9-255:10-255:14-45;9-340:10-340:14-60;9-425:10-425:14-75;9-510:10-510:14-90;9-595:10-595:14-105
170,爱丽丝女仆娃娃,,10064,1;5;10;15;20;25;30,11-85:9-85:93-70;11-170:9-170:93-140;11-255:9-255:93-210;11-340:9-340:93-280;11-425:9-425:93-350;11-510:9-510:93-420;11-595:9-595:93-490
171,骸骨头盔,,10028,1;5;10;15;20;25;30,12-70:10-80:94-70;12-140:10-160:94-140;12-210:10-240:94-210;12-280:10-320:94-280;12-350:10-400:94-350;12-420:10-480:94-420;12-490:10-560:94-490
172,灵魂发箍,,10029,1;5;10;15;20;25;30,7-800:9-80:10-80;7-1600:9-160:10-160;7-2400:9-240:10-240;7-3200:9-320:10-320;7-4000:9-400:10-400;7-4800:9-480:10-480;7-5600:9-560:10-560
173,守护之冠,,10030,1;5;10;15;20;25;30,9-80:10-80:13-10;9-160:10-160:13-20;9-240:10-240:13-30;9-320:10-320:13-40;9-400:10-400:13-50;9-480:10-480:13-60;9-560:10-560:13-70
174,骨制头盔,,10031,1;5;10;15;20;25;30,7-900:8-2:91-60;7-1800:8-4:91-120;7-2700:8-6:91-180;7-3600:8-8:91-240;7-4500:8-10:91-300;7-5400:8-12:91-360;7-6300:8-14:91-420
175,妖道帽子,,10032,1;5;10;15;20;25;30,7-900:11-85:97-60;7-1800:11-170:97-120;7-2700:11-255:97-180;7-3600:11-340:97-240;7-4500:11-425:97-300;7-5400:11-510:97-360;7-6300:11-595:97-420
176,艾咪斯可鲁,,10035,1;5;10;15;20;25;30,8-2:12-70:92-60;8-4:12-140:92-120;8-6:12-210:92-180;8-8:12-280:92-240;8-10:12-350:92-300;8-12:12-420:92-360;8-14:12-490:92-420
177,绵绵羊帽子,,10037,1;5;10;15;20;25;30,7-900:9-80:93-70;7-1800:9-160:93-140;7-2700:9-240:93-210;7-3600:9-320:93-280;7-4500:9-400:93-350;7-5400:9-480:93-420;7-6300:9-560:93-490
178,萌萌鲨鱼,,10041,1;5;10;15;20;25;30,7-900:10-80:94-70;7-1800:10-160:94-140;7-2700:10-240:94-210;7-3600:10-320:94-280;7-4500:10-400:94-350;7-5400:10-480:94-420;7-6300:10-560:94-490
179,恶魔角,,10043,1;5;10;15;20;25;30,7-900:9-90:95-100;7-1800:9-180:95-200;7-2700:9-270:95-300;7-3600:9-360:95-400;7-4500:9-450:95-500;7-5400:9-540:95-600;7-6300:9-630:95-700
180,麦得斯之耳语,,10044,1;5;10;15;20;25;30,7-900:10-80:96-100;7-1800:10-160:96-200;7-2700:10-240:96-300;7-3600:10-320:96-400;7-4500:10-400:96-500;7-5400:10-480:96-600;7-6300:10-560:96-700
181,后冠,,10047,1;5;10;15;20;25;30,7-900:9-85:10-85;7-1800:9-170:10-170;7-2700:9-255:10-255;7-3600:9-340:10-340;7-4500:9-425:10-425;7-5400:9-510:10-510;7-6300:9-595:10-595
182,发箍,,10048,1;5;10;15;20;25;30,7-900:9-80:10-80;7-1800:9-160:10-160;7-2700:9-240:10-240;7-3600:9-320:10-320;7-4500:9-400:10-400;7-5400:9-480:10-480;7-6300:9-560:10-560
183,垂死天鹅,,10053,1;5;10;15;20;25;30,7-900:9-80:10-80;7-1800:9-160:10-160;7-2700:9-240:10-240;7-3600:9-320:10-320;7-4500:9-400:10-400;7-5400:9-480:10-480;7-6300:9-560:10-560
184,王冠,,10056,1;5;10;15;20;25;30,9-75:10-75:95-90;9-150:10-150:95-180;9-225:10-225:95-270;9-300:10-300:95-360;9-375:10-375:95-450;9-450:10-450:95-540;9-525:10-525:95-630
185,红色少女礼帽,,10057,1;5;10;15;20;25;30,9-90:10-90:96-100;9-180:10-180:96-200;9-270:10-270:96-300;9-360:10-360:96-400;9-450:10-450:96-500;9-540:10-540:96-600;9-630:10-630:96-700
186,红色蝴蝶结,,10058,1;5;10;15;20;25;30,7-900:15-25:16-20;7-1800:15-50:16-40;7-2700:15-75:16-60;7-3600:15-100:16-80;7-4500:15-125:16-100;7-5400:15-150:16-120;7-6300:15-175:16-140
189,吐司,,30006,1;5;10;15;20;25;30,12-80:10-85:94-80;12-160:10-170:94-160;12-240:10-255:94-240;12-320:10-340:94-320;12-400:10-425:94-400;12-480:10-510:94-480;12-560:10-595:94-560
190,梦幻海星头饰,,10077,1;5;10;15;20;25;30,7-1100:9-105:10-105;7-1210:9-115:10-115;7-1320:9-126:10-126;7-1430:9-136:10-136;7-1540:9-147:10-147;7-1650:9-157:10-157;7-1760:9-168:10-168
191,逐梦眼镜头饰,,10078,1;5;10;15;20;25;30,7-1100:9-105:10-105;7-1210:9-115:10-115;7-1320:9-126:10-126;7-1430:9-136:10-136;7-1540:9-147:10-147;7-1650:9-157:10-157;7-1760:9-168:10-168
192,甜蜜海星头饰,,10079,1;5;10;15;20;25;30,9-110:10-110:13-15;9-121:10-121:13-16;9-132:10-132:13-18;9-143:10-143:13-19;9-154:10-154:13-21;9-165:10-165:13-22;9-176:10-176:13-24
193,觅心眼镜头饰,,10080,1;5;10;15;20;25;30,9-110:10-110:13-15;9-121:10-121:13-16;9-132:10-132:13-18;9-143:10-143:13-19;9-154:10-154:13-21;9-165:10-165:13-22;9-176:10-176:13-24
194,蔚蓝阳光头饰,,10081,1;5;10;15;20;25;30,7-1200:8-2:91-80;7-1320:8-2:91-88;7-1440:8-2:91-96;7-1560:8-2:91-104;7-1680:8-2:91-112;7-1800:8-3:91-120;7-1920:8-3:91-128
195,蔚蓝阳光头饰,,10082,1;5;10;15;20;25;30,7-1200:8-2:91-80;7-1320:8-2:91-88;7-1440:8-2:91-96;7-1560:8-2:91-104;7-1680:8-2:91-112;7-1800:8-3:91-120;7-1920:8-3:91-128
196,粉红阳光头饰,,10083,1;5;10;15;20;25;30,7-1200:11-105:97-80;7-1320:11-115:97-88;7-1440:11-126:97-96;7-1560:11-136:97-104;7-1680:11-147:97-112;7-1800:11-157:97-120;7-1920:11-168:97-128
197,粉红阳光头饰,,10084,1;5;10;15;20;25;30,7-1200:11-105:97-80;7-1320:11-115:97-88;7-1440:11-126:97-96;7-1560:11-136:97-104;7-1680:11-147:97-112;7-1800:11-157:97-120;7-1920:11-168:97-128
198,稻荷姬,,10085,1;5;10;15;20;25;30,8-3:12-105:92-90;8-3:12-115:92-99;8-3:12-126:92-108;8-3:12-136:92-117;8-4:12-147:92-126;8-4:12-157:92-135;8-4:12-168:92-144
199,稻荷神,,10086,1;5;10;15;20;25;30,8-3:12-105:92-90;8-3:12-115:92-99;8-3:12-126:92-108;8-3:12-136:92-117;8-4:12-147:92-126;8-4:12-157:92-135;8-4:12-168:92-144
200,梦想水手服饰,,40007,1;5;10;15;20;25;30,7-1200:9-110:10-110;7-1320:9-121:10-121;7-1440:9-132:10-132;7-1560:9-143:10-143;7-1680:9-154:10-154;7-1800:9-165:10-165;7-1920:9-176:10-176
201,梦想水手服饰,,40008,1;5;10;15;20;25;30,7-1200:9-110:10-110;7-1320:9-121:10-121;7-1440:9-132:10-132;7-1560:9-143:10-143;7-1680:9-154:10-154;7-1800:9-165:10-165;7-1920:9-176:10-176
202,甜心水手服饰,,40009,1;5;10;15;20;25;30,7-1200:9-115:10-115;7-1320:9-126:10-126;7-1440:9-138:10-138;7-1560:9-149:10-149;7-1680:9-161:10-161;7-1800:9-172:10-172;7-1920:9-184:10-184
203,甜心水手服饰,,40010,1;5;10;15;20;25;30,7-1200:9-115:10-115;7-1320:9-126:10-126;7-1440:9-138:10-138;7-1560:9-149:10-149;7-1680:9-161:10-161;7-1800:9-172:10-172;7-1920:9-184:10-184
204,蔚蓝派对服饰,,40011,1;5;10;15;20;25;30,9-110:10-110:13-15;9-121:10-121:13-16;9-132:10-132:13-18;9-143:10-143:13-19;9-154:10-154:13-21;9-165:10-165:13-22;9-176:10-176:13-24
205,蔚蓝派对服饰,,40012,1;5;10;15;20;25;30,9-110:10-110:13-15;9-121:10-121:13-16;9-132:10-132:13-18;9-143:10-143:13-19;9-154:10-154:13-21;9-165:10-165:13-22;9-176:10-176:13-24
206,粉红派对服饰,,40013,1;5;10;15;20;25;30,7-1200:8-2:91-80;7-1320:8-2:91-88;7-1440:8-2:91-96;7-1560:8-2:91-104;7-1680:8-2:91-112;7-1800:8-3:91-120;7-1920:8-3:91-128
207,粉红派对服饰,,40014,1;5;10;15;20;25;30,7-1200:8-2:91-80;7-1320:8-2:91-88;7-1440:8-2:91-96;7-1560:8-2:91-104;7-1680:8-2:91-112;7-1800:8-3:91-120;7-1920:8-3:91-128
208,花语乘风,,40015,1;5;10;15;20;25;30,7-1200:11-115:97-90;7-1320:11-126:97-99;7-1440:11-138:97-108;7-1560:11-149:97-117;7-1680:11-161:97-126;7-1800:11-172:97-135;7-1920:11-184:97-144
209,天霜胧月,,40016,1;5;10;15;20;25;30,7-1200:11-115:97-90;7-1320:11-126:97-99;7-1440:11-138:97-108;7-1560:11-149:97-117;7-1680:11-161:97-126;7-1800:11-172:97-135;7-1920:11-184:97-144
210,梦想水手,,10077;40007,1;5;10;15;20;25;30,8-3:12-105:92-90;8-6:12-210:92-180;8-9:12-315:92-270;8-12:12-420:92-360;8-15:12-525:92-450;8-18:12-630:92-540;8-21:12-735:92-630
211,梦想水手,,10078;40008,1;5;10;15;20;25;30,8-3:12-105:92-90;8-6:12-210:92-180;8-9:12-315:92-270;8-12:12-420:92-360;8-15:12-525:92-450;8-18:12-630:92-540;8-21:12-735:92-630
212,甜心水手,,10079;40009,1;5;10;15;20;25;30,7-1100:9-105:10-105;7-2200:9-210:10-210;7-3300:9-315:10-315;7-4400:9-420:10-420;7-5500:9-525:10-525;7-6600:9-630:10-630;7-7700:9-735:10-735
213,甜心水手,,10080;40010,1;5;10;15;20;25;30,7-1100:9-105:10-105;7-2200:9-210:10-210;7-3300:9-315:10-315;7-4400:9-420:10-420;7-5500:9-525:10-525;7-6600:9-630:10-630;7-7700:9-735:10-735
214,蔚蓝派对,,10081;40011,1;5;10;15;20;25;30,7-1100:9-105:10-105;7-2200:9-210:10-210;7-3300:9-315:10-315;7-4400:9-420:10-420;7-5500:9-525:10-525;7-6600:9-630:10-630;7-7700:9-735:10-735
215,蔚蓝派对,,10082;40012,1;5;10;15;20;25;30,7-1100:9-105:10-105;7-2200:9-210:10-210;7-3300:9-315:10-315;7-4400:9-420:10-420;7-5500:9-525:10-525;7-6600:9-630:10-630;7-7700:9-735:10-735
216,粉红派对,,10083;40013,1;5;10;15;20;25;30,7-1300:9-115:10-115;7-2600:9-230:10-230;7-3900:9-345:10-345;7-5200:9-460:10-460;7-6500:9-575:10-575;7-7800:9-690:10-690;7-9100:9-805:10-805
217,粉红派对,,10084;40014,1;5;10;15;20;25;30,7-1300:9-115:10-115;7-2600:9-230:10-230;7-3900:9-345:10-345;7-5200:9-460:10-460;7-6500:9-575:10-575;7-7800:9-690:10-690;7-9100:9-805:10-805
218,风花雪月,,10085;40015,1;5;10;15;20;25;30,7-1300:9-115:10-115;7-2600:9-230:10-230;7-3900:9-345:10-345;7-5200:9-460:10-460;7-6500:9-575:10-575;7-7800:9-690:10-690;7-9100:9-805:10-805
219,风花雪月,,10086;40016,1;5;10;15;20;25;30,7-1300:9-115:10-115;7-2600:9-230:10-230;7-3900:9-345:10-345;7-5200:9-460:10-460;7-6500:9-575:10-575;7-7800:9-690:10-690;7-9100:9-805:10-805
220,红色少女,,10057;10058,1;5;10;15;20;25;30,7-900:15-25:16-20;7-1800:15-50:16-40;7-2700:15-75:16-60;7-3600:15-100:16-80;7-4500:15-125:16-100;7-5400:15-150:16-120;7-6300:15-175:16-140
221,王者之冠,,10030;10047;10048;10056,1;5;10;15;20;25;30,9-85:10-85:14-20;9-170:10-170:14-40;9-255:10-255:14-60;9-340:10-340:14-80;9-425:10-425:14-100;9-510:10-510:14-120;9-595:10-595:14-140
222,有骨气,,10028;10031,1;5;10;15;20;25;30,11-80:9-80:93-70;11-160:9-160:93-140;11-240:9-240:93-210;11-320:9-320:93-280;11-400:9-400:93-350;11-480:9-480:93-420;11-560:9-560:93-490
223,恶向耳边生,,10043;10044,1;5;10;15;20;25;30,12-80:10-90:94-80;12-160:10-180:94-160;12-240:10-270:94-240;12-320:10-360:94-320;12-400:10-450:94-400;12-480:10-540:94-480;12-560:10-630:94-560
224,懒羊羊,,10035;10037,1;5;10;15;20;25;30,7-800:9-80:10-80;7-1600:9-160:10-160;7-2400:9-240:10-240;7-3200:9-320:10-320;7-4000:9-400:10-400;7-4800:9-480:10-480;7-5600:9-560:10-560
225,神职者,,10019;10020,1;5;10;15;20;25;30,9-85:10-85:13-10;9-170:10-170:13-20;9-255:10-255:13-30;9-340:10-340:13-40;9-425:10-425:13-50;9-510:10-510:13-60;9-595:10-595:13-70
226,死或生,,10029;10053,1;5;10;15;20;25;30,7-900:8-2:91-70;7-1800:8-4:91-140;7-2700:8-6:91-210;7-3600:8-8:91-280;7-4500:8-10:91-350;7-5400:8-12:91-420;7-6300:8-14:91-490
227,有礼貌,,10009;10057,1;5;10;15;20;25;30,7-900:11-90:97-70;7-1800:11-180:97-140;7-2700:11-270:97-210;7-3600:11-360:97-280;7-4500:11-450:97-350;7-5400:11-540:97-420;7-6300:11-630:97-490
228,有妖气,,60005;10032,1;5;10;15;20;25;30,8-2:12-80:92-70;8-4:12-160:92-140;8-6:12-240:92-210;8-8:12-320:92-280;8-10:12-400:92-350;8-12:12-480:92-420;8-14:12-560:92-490
229,光头冬天冷,,10026;10027,1;5;10;15;20;25;30,7-900:9-80:93-70;7-1800:9-160:93-140;7-2700:9-240:93-210;7-3600:9-320:93-280;7-4500:9-400:93-350;7-5400:9-480:93-420;7-6300:9-560:93-490
230,萌萌脑袋,,10041;10064,1;5;10;15;20;25;30,7-800:10-80:94-70;7-1600:10-160:94-140;7-2400:10-240:94-210;7-3200:10-320:94-280;7-4000:10-400:94-350;7-4800:10-480:94-420;7-5600:10-560:94-490
232,红豆粽子,,10087,1;5;10;15;20;25;30,7-900:11-100:15-20;7-1800:11-160:15-30;7-2700:11-220:15-45;7-3600:11-280:15-65;7-4500:11-360:15-85;7-5400:11-460:15-100;7-6300:11-600:15-125
233,五花粽子,,10088,1;5;10;15;20;25;30,7-900:12-100:16-20;7-1800:12-160:16-30;7-2700:12-220:16-45;7-3600:12-280:16-65;7-4500:12-360:16-85;7-5400:12-460:16-100;7-6300:12-600:16-125
234,蝴蝶翅膀,,60002,1;5;10;15;20;25;30,7-1000:9-100:10-100;7-1800:9-160:10-160;7-2700:9-260:10-260;7-3600:9-400:10-400;7-4500:9-560:10-560;7-5400:9-740:10-740;7-6300:9-940:10-940
235,黄凤蝶翅膀,,60004,1;5;10;15;20;25;30,7-1000:9-100:10-100;7-1800:9-160:10-160;7-2700:9-260:10-260;7-3600:9-400:10-400;7-4500:9-560:10-560;7-5400:9-740:10-740;7-6300:9-940:10-940
236,梦幻双马尾,,10089,1;5;10;15;20;25;30,9-120:10-120:15-18;9-235:10-235:15-42;9-350:10-350:15-66;9-465:10-465:15-90;9-580:10-580:15-114;9-695:10-695:15-138;9-810:10-810:15-162
237,光辉岁月,,10090,1;5;10;15;20;25;30,9-120:10-120:14-18;9-235:10-235:14-42;9-350:10-350:14-66;9-465:10-465:14-90;9-580:10-580:14-114;9-695:10-695:14-138;9-810:10-810:14-162
